ISO,Country,Year,Region,Subregion,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Num_Disasters,Total_Deaths,Total_Injured,Total_Affected,Total_Homeless,Combined_Affected,Total_Damage_USD,Num_OFDA_BHA_Response,Num_Appeals,Num_Declarations,Avg_Magnitude,Common_Magnitude_Scale,Gov_Effectiveness_Estimate,Rights_Violation_Risk,Rights_Risk_Score,Gov_Effectiveness_Imputed,Preparedness_Level
JPN,Japan,2000,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2,1,130.0,6790.0,312.0,7232.0,500000000.0,0,0,0,6.4,Moment Magnitude,1.14183568954468,High,3.0,0,Prepared
JPN,Japan,2000,Asia,Eastern Asia,Natural,Hydrological,Flood,Coastal flood,1,18,110.0,360000.0,0.0,360110.0,7440000000.0,0,0,0,,Km2,1.14183568954468,High,3.0,0,Somewhat Prepared
JPN,Japan,2000,Asia,Eastern Asia,Natural,Meteorological,Storm,Hail,1,0,100.0,12000.0,0.0,12100.0,350000000.0,0,0,0,,Kph,1.14183568954468,Low,1.0,0,Prepared
JPN,Japan,2000,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2,13,41.0,180900.0,0.0,180941.0,1700000000.0,0,0,0,143.0,Kph,1.14183568954468,High,3.0,0,Somewhat Prepared
JPN,Japan,2001,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,1,2,161.0,11100.0,0.0,11261.0,500000000.0,0,0,0,6.8,Moment Magnitude,1.49883497079213,High,3.0,0,Prepared
JPN,Japan,2001,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),1,1,0.0,138.0,0.0,138.0,0.0,0,0,0,,Km2,1.49883497079213,High,3.0,0,Prepared
JPN,Japan,2001,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2,16,55.0,8200.0,0.0,8255.0,1300000000.0,0,0,0,117.5,Kph,1.49883497079213,High,3.0,0,Prepared
JPN,Japan,2002,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2,5,27.0,100570.0,0.0,100597.0,5000000.0,0,0,0,108.0,Kph,1.0168479681015,High,3.0,0,Somewhat Prepared
JPN,Japan,2003,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,3,2,1485.0,19563.0,219.0,21267.0,1207000000.0,0,0,0,6.63333333333333,Moment Magnitude,1.15746104717255,High,3.0,0,Somewhat Prepared
JPN,Japan,2003,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,1,23,14.0,800.0,0.0,814.0,7000000.0,0,0,0,8080.0,Km2,1.15746104717255,High,3.0,0,Prepared
JPN,Japan,2003,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2,21,173.0,2230.0,0.0,2403.0,105000000.0,0,0,0,172.5,Kph,1.15746104717255,High,3.0,0,Prepared
JPN,Japan,2004,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,1,40,3183.0,59000.0,0.0,62183.0,28000000000.0,1,0,0,6.6,Moment Magnitude,1.34332299232483,High,3.0,0,Somewhat Prepared
JPN,Japan,2004,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,1,21,7.0,20000.0,5800.0,25807.0,1950000000.0,0,0,0,7060.0,Km2,1.34332299232483,High,3.0,0,Somewhat Prepared
JPN,Japan,2004,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,2290.0,0.0,2290.0,0.0,0,0,0,,Km2,1.34332299232483,High,3.0,0,Prepared
JPN,Japan,2004,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,10,300.0,0.0,0.0,300.0,0.0,0,0,0,39.5,°C,1.34332299232483,Medium,2.0,0,Prepared
JPN,Japan,2004,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,8,199,1483.0,329556.0,0.0,331039.0,15143500000.0,0,0,0,211.0,Kph,1.34332299232483,High,3.0,0,Somewhat Prepared
JPN,Japan,2005,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2,1,793.0,3637.0,0.0,4430.0,400000000.0,0,0,0,6.05,Moment Magnitude,1.28548622131348,High,3.0,0,Prepared
JPN,Japan,2005,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,900.0,0.0,900.0,0.0,0,0,0,,Km2,1.28548622131348,High,3.0,0,Prepared
JPN,Japan,2005,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2,35,144.0,270090.0,0.0,270234.0,1000000000.0,0,0,0,126.0,Kph,1.28548622131348,High,3.0,0,Somewhat Prepared
JPN,Japan,2006,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,2,42,32.0,10500.0,0.0,10532.0,0.0,0,0,0,27010.0,Km2,1.5849609375,High,3.0,0,Prepared
JPN,Japan,2006,Asia,Eastern Asia,Natural,Meteorological,Storm,Tornado,1,9,21.0,87.0,99.0,207.0,0.0,0,0,0,,Kph,1.5849609375,Medium,2.0,0,Prepared
JPN,Japan,2006,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,1,10,448.0,12000.0,0.0,12448.0,2500000000.0,0,0,0,,Kph,1.5849609375,High,3.0,0,Prepared
JPN,Japan,2007,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,3,10,1371.0,13189.0,40668.0,55228.0,12750000000.0,1,0,0,6.13333333333333,Moment Magnitude,1.44125950336456,High,3.0,0,Somewhat Prepared
JPN,Japan,2007,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,1,2,0.0,10000.0,0.0,10000.0,0.0,0,0,0,2670.0,Km2,1.44125950336456,High,3.0,0,Prepared
JPN,Japan,2007,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,62,3000.0,0.0,0.0,3000.0,0.0,0,0,0,40.9,°C,1.44125950336456,Medium,2.0,0,Somewhat Prepared
JPN,Japan,2007,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,3,13,94.0,40900.0,0.0,40994.0,1060000000.0,0,0,0,195.0,Kph,1.44125950336456,High,3.0,0,Prepared
JPN,Japan,2008,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2,24,648.0,270.0,0.0,918.0,277000000.0,0,0,0,6.85,Moment Magnitude,1.45174884796143,High,3.0,0,Prepared
JPN,Japan,2008,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,1,5,3.0,50000.0,0.0,50003.0,0.0,0,0,0,52420.0,Km2,1.45174884796143,High,3.0,0,Prepared
JPN,Japan,2008,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,47,0.0,0.0,0.0,0.0,0.0,0,0,0,,°C,1.45174884796143,Medium,2.0,0,Prepared
JPN,Japan,2009,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Tsunami,1,1,319.0,25000.0,0.0,25319.0,400000000.0,0,0,0,6.2,Moment Magnitude,1.45010435581207,High,3.0,0,Prepared
JPN,Japan,2009,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,16,0.0,0.0,0.0,0.0,0.0,0,0,0,,°C,1.45010435581207,Medium,2.0,0,Prepared
JPN,Japan,2009,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2,16,119.0,7000.0,0.0,7119.0,1000000000.0,0,0,0,220.0,Kph,1.45010435581207,High,3.0,0,Prepared
JPN,Japan,2010,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,1,10,0.0,0.0,0.0,0.0,0.0,0,0,0,,Km2,1.52235090732574,High,3.0,0,Prepared
JPN,Japan,2010,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,170,0.0,15000.0,0.0,15000.0,0.0,0,0,0,35.0,°C,1.52235090732574,Medium,2.0,0,Somewhat Prepared
JPN,Japan,2011,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,1,2,132.0,0.0,0.0,132.0,0.0,0,0,0,7.1,Moment Magnitude,1.46691274642944,High,3.0,0,Prepared
JPN,Japan,2011,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Tsunami,1,19846,5933.0,362887.0,0.0,368820.0,210000000000.0,1,0,0,9.1,Moment Magnitude,1.46691274642944,High,3.0,0,Not Prepared
JPN,Japan,2011,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),1,6,0.0,2000.0,0.0,2000.0,0.0,0,0,0,,Km2,1.46691274642944,High,3.0,0,Prepared
JPN,Japan,2011,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,36,22000.0,0.0,0.0,22000.0,0.0,0,0,0,35.0,°C,1.46691274642944,Medium,2.0,0,Not Prepared
JPN,Japan,2011,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2,81,308.0,1300.0,0.0,1608.0,2470000000.0,0,0,0,152.5,Kph,1.46691274642944,High,3.0,0,Somewhat Prepared
JPN,Japan,2012,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,1,30,0.0,48135.0,0.0,48135.0,1400000000.0,0,0,0,,Km2,1.40798962116241,High,3.0,0,Prepared
JPN,Japan,2012,Asia,Eastern Asia,Natural,Meteorological,Storm,Lightning/Thunderstorms,1,3,59.0,2481.0,0.0,2540.0,0.0,0,0,0,,Kph,1.40798962116241,Low-Medium,1.5,0,Prepared
JPN,Japan,2012,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,3,2,180.0,43295.0,0.0,43475.0,144400000.0,0,0,0,126.0,Kph,1.40798962116241,High,3.0,0,Prepared
JPN,Japan,2013,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,1,0,32.0,8406.0,0.0,8438.0,0.0,0,0,0,5.8,Moment Magnitude,1.61050939559937,High,3.0,0,Prepared
JPN,Japan,2013,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,1,5,0.0,3633.0,0.0,3633.0,2000000.0,0,0,0,,Km2,1.61050939559937,High,3.0,0,Prepared
JPN,Japan,2013,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,338,54000.0,0.0,0.0,54000.0,0.0,0,0,0,41.0,°C,1.61050939559937,Medium,2.0,0,Not Prepared
JPN,Japan,2013,Asia,Eastern Asia,Natural,Meteorological,Storm,Tornado,1,0,67.0,3864.0,0.0,3931.0,2000000.0,0,0,0,,Kph,1.61050939559937,Medium,2.0,0,Prepared
JPN,Japan,2013,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,4,46,267.0,58038.0,0.0,58305.0,204000000.0,0,0,0,,Kph,1.61050939559937,High,3.0,0,Prepared
JPN,Japan,2014,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,1,0,41.0,2466.0,150.0,2657.0,2000000.0,0,0,0,6.2,Moment Magnitude,1.80541300773621,High,3.0,0,Prepared
JPN,Japan,2014,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,27,17000.0,0.0,0.0,17000.0,0.0,0,0,0,39.0,°C,1.80541300773621,Medium,2.0,0,Somewhat Prepared
JPN,Japan,2014,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,5,33,316.0,36465.0,0.0,36781.0,556000000.0,0,0,0,172.5,Kph,1.80541300773621,High,3.0,0,Prepared
JPN,Japan,2015,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,1,21,46.0,45000.0,0.0,45046.0,1400000000.0,0,0,0,,Km2,1.75316548347473,High,3.0,0,Prepared
JPN,Japan,2015,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,3,39,14867.0,0.0,0.0,14867.0,0.0,0,0,0,,°C,1.75316548347473,Medium,2.0,0,Somewhat Prepared
JPN,Japan,2015,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,6,11,205.0,60828.0,0.0,61033.0,230200000.0,0,0,0,203.25,Kph,1.75316548347473,High,3.0,0,Prepared
JPN,Japan,2016,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,3,58,2491.0,393243.0,23991.0,419725.0,58100000000.0,0,0,0,6.66666666666667,Moment Magnitude,1.78482556343079,High,3.0,0,Somewhat Prepared
JPN,Japan,2016,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),1,7,0.0,6000.0,0.0,6000.0,0.0,0,0,0,18480.56,Km2,1.78482556343079,High,3.0,0,Prepared
JPN,Japan,2016,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,3,490.0,0.0,0.0,490.0,0.0,0,0,0,,°C,1.78482556343079,Medium,2.0,0,Prepared
JPN,Japan,2016,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,4,25,70.0,9633.0,0.0,9703.0,100000000.0,0,0,0,185.0,Kph,1.78482556343079,High,3.0,0,Prepared
JPN,Japan,2017,Asia,Eastern Asia,Natural,Hydrological,Flood,Riverine flood,1,37,34.0,2610.0,300.0,2944.0,700000000.0,0,0,0,,Km2,1.57989025115967,High,3.0,0,Prepared
JPN,Japan,2017,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,3,12,317.0,41538.0,0.0,41855.0,1502000000.0,0,0,0,165.333333333333,Kph,1.57989025115967,High,3.0,0,Prepared
JPN,Japan,2018,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2,46,1097.0,25898.0,0.0,26995.0,4500000000.0,1,0,0,6.05,Moment Magnitude,1.63458871841431,High,3.0,0,Somewhat Prepared
JPN,Japan,2018,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),1,246,102.0,1500000.0,0.0,1500102.0,9500000000.0,1,0,0,109672.31,Km2,1.63458871841431,High,3.0,0,Not Prepared
JPN,Japan,2018,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,119,49000.0,0.0,0.0,49000.0,0.0,0,0,0,41.1,°C,1.63458871841431,Medium,2.0,0,Not Prepared
JPN,Japan,2018,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,3,24,800.0,25500.0,0.0,26300.0,17000000000.0,0,0,0,218.0,Kph,1.63458871841431,High,3.0,0,Prepared
JPN,Japan,2019,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,1,0,28.0,432.0,0.0,460.0,0.0,0,0,0,6.4,Moment Magnitude,1.55003654956818,High,3.0,0,Prepared
JPN,Japan,2019,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),3,13,2.0,1170.0,0.0,1172.0,100000000.0,0,0,0,22343.0833333333,Km2,1.55003654956818,High,3.0,0,Prepared
JPN,Japan,2019,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,2,173,23947.0,0.0,0.0,23947.0,0.0,0,0,0,30.0,°C,1.55003654956818,Medium,2.0,0,Not Prepared
JPN,Japan,2019,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,4,102,641.0,512000.0,0.0,512641.0,26110000000.0,0,0,0,165.0,Kph,1.55003654956818,High,3.0,0,Somewhat Prepared
JPN,Japan,2020,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),1,82,114.0,250000.0,0.0,250114.0,5800000000.0,0,0,0,28547.82,Km2,1.5473005771637,High,3.0,0,Somewhat Prepared
JPN,Japan,2020,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,2,2,60.0,0.0,0.0,60.0,0.0,0,0,0,180.0,Kph,1.5473005771637,High,3.0,0,Prepared
JPN,Japan,2021,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,2,1,196.0,8247.0,60.0,8503.0,8250000000.0,0,0,0,7.05,Moment Magnitude,1.36116814613342,High,3.0,0,Prepared
JPN,Japan,2021,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),2,12,0.0,30300.0,0.0,30300.0,100000000.0,0,0,0,,Km2,1.36116814613342,High,3.0,0,Prepared
JPN,Japan,2022,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,1,3,183.0,558.0,0.0,741.0,8800000000.0,0,0,0,7.3,Moment Magnitude,1.61941540241241,High,3.0,0,Prepared
JPN,Japan,2022,Asia,Eastern Asia,Natural,Hydrological,Flood,Flood (General),1,2,8.0,11100.0,0.0,11108.0,141000000.0,0,0,0,,Km2,1.61941540241241,High,3.0,0,Prepared
JPN,Japan,2022,Asia,Eastern Asia,Natural,Meteorological,Extreme temperature,Heat wave,1,80,14300.0,0.0,0.0,14300.0,0.0,0,0,0,37.0,°C,1.61941540241241,Medium,2.0,0,Somewhat Prepared
JPN,Japan,2022,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,3,8,142.0,14913.0,0.0,15055.0,2752000000.0,0,0,0,95.3333333333333,Kph,1.61941540241241,High,3.0,0,Prepared
JPN,Japan,2023,Asia,Eastern Asia,Natural,Geophysical,Earthquake,Ground movement,1,1,43.0,2157.0,54.0,2254.0,0.0,0,0,0,6.2,Moment Magnitude,1.63126504421234,High,3.0,0,Prepared
JPN,Japan,2023,Asia,Eastern Asia,Natural,Hydrological,Flood,Flash flood,1,6,18.0,4200.0,0.0,4218.0,0.0,0,0,0,,Km2,1.63126504421234,High,3.0,0,Prepared
JPN,Japan,2023,Asia,Eastern Asia,Natural,Meteorological,Storm,Tropical cyclone,4,8,142.0,4200.0,0.0,4342.0,0.0,0,0,0,217.5,Kph,1.63126504421234,High,3.0,0,Prepared
KAZ,Kazakhstan,2000,Asia,Central Asia,Natural,Hydrological,Flood,Flood (General),1,0,0.0,2500.0,0.0,2500.0,1500000.0,0,0,0,108.0,Km2,-0.778521120548248,High,3.0,0,Prepared
KAZ,Kazakhstan,2001,Asia,Central Asia,Natural,Hydrological,Flood,Flood (General),1,0,0.0,3668.0,0.0,3668.0,0.0,0,0,0,,Km2,-0.32101056103905,High,3.0,0,Prepared
KAZ,Kazakhstan,2003,Asia,Central Asia,Natural,Geophysical,Earthquake,Ground movement,1,3,626.0,36000.0,0.0,36626.0,0.0,0,0,0,5.5,Moment Magnitude,-0.765002310276031,High,3.0,0,Prepared
KAZ,Kazakhstan,2005,Asia,Central Asia,Natural,Hydrological,Flood,Flash flood,1,0,0.0,25000.0,0.0,25000.0,7662000.0,0,0,0,,Km2,-0.670579016208649,High,3.0,0,Prepared
KAZ,Kazakhstan,2008,Asia,Central Asia,Natural,Hydrological,Flood,Riverine flood,1,1,0.0,13000.0,0.0,13000.0,130000000.0,0,0,0,51580.0,Km2,-0.524131655693054,High,3.0,0,Prepared
KAZ,Kazakhstan,2010,Asia,Central Asia,Natural,Hydrological,Flood,Flash flood,1,44,700.0,15500.0,0.0,16200.0,34576000.0,0,0,0,323800.0,Km2,-0.492905259132385,High,3.0,0,Prepared
KAZ,Kazakhstan,2010,Asia,Central Asia,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,8000.0,5000.0,13000.0,0.0,0,0,0,,Km2,-0.492905259132385,High,3.0,0,Prepared
KAZ,Kazakhstan,2011,Asia,Central Asia,Natural,Hydrological,Flood,Riverine flood,1,2,0.0,12238.0,3762.0,16000.0,67000000.0,0,0,0,213195.0,Km2,-0.511159062385559,High,3.0,0,Prepared
KAZ,Kazakhstan,2012,Asia,Central Asia,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,9400.0,0.0,9400.0,0.0,0,0,0,,Km2,-0.525388717651367,High,3.0,0,Prepared
KAZ,Kazakhstan,2014,Asia,Central Asia,Natural,Hydrological,Flood,Flash flood,1,5,9.0,2700.0,0.0,2709.0,0.0,0,0,0,213897.0,Km2,-0.0820106193423271,High,3.0,0,Prepared
KAZ,Kazakhstan,2015,Asia,Central Asia,Natural,Hydrological,Flood,Flash flood,1,2,0.0,12670.0,0.0,12670.0,5300000.0,0,0,1,,Km2,-0.146881282329559,High,3.0,0,Prepared
KAZ,Kazakhstan,2017,Asia,Central Asia,Natural,Hydrological,Flood,Riverine flood,1,0,0.0,7000.0,0.0,7000.0,0.0,0,0,0,397487.68,Km2,-0.065825566649437,High,3.0,0,Prepared
KAZ,Kazakhstan,2018,Asia,Central Asia,Natural,Hydrological,Flood,Flood (General),1,0,0.0,400.0,0.0,400.0,0.0,0,0,0,331425.24,Km2,-0.0420836359262466,High,3.0,0,Prepared
KAZ,Kazakhstan,2020,Asia,Central Asia,Natural,Hydrological,Flood,Flood (General),1,0,0.0,33000.0,0.0,33000.0,0.0,0,0,1,,Km2,0.105691097676754,High,3.0,0,Prepared
KAZ,Kazakhstan,2021,Asia,Central Asia,Natural,Climatological,Drought,Drought,1,0,0.0,71000.0,0.0,71000.0,0.0,0,0,0,,Km2,0.0297293178737164,High,3.0,0,Prepared
KAZ,Kazakhstan,2023,Asia,Central Asia,Natural,Climatological,Wildfire,Wildfire (General),1,14,0.0,300.0,0.0,300.0,0.0,0,0,0,,Km2,0.146814674139023,Medium-High,2.5,0,Prepared
KEN,Kenya,2002,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,12,0.0,2000.0,0.0,2000.0,0.0,0,0,0,920.0,Km2,-0.756493151187897,High,3.0,0,Prepared
KEN,Kenya,2002,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,3,73,8.0,173000.0,0.0,173008.0,0.0,0,0,0,39325.0,Km2,-0.756493151187897,High,3.0,0,Somewhat Prepared
KEN,Kenya,2003,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,40,0.0,60300.0,0.0,60300.0,0.0,1,0,1,245.0,Km2,-0.705886006355286,High,3.0,0,Prepared
KEN,Kenya,2004,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,80,0.0,2300000.0,0.0,2300000.0,0.0,0,0,0,,Km2,-0.666135549545288,High,3.0,0,Not Prepared
KEN,Kenya,2004,Africa,Sub-Saharan Africa,Natural,Geophysical,Earthquake,Tsunami,1,1,0.0,0.0,0.0,0.0,100000000.0,0,0,0,9.1,Moment Magnitude,-0.666135549545288,High,3.0,0,Prepared
KEN,Kenya,2004,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,4,0.0,2000.0,0.0,2000.0,0.0,0,0,0,8880.0,Km2,-0.666135549545288,High,3.0,0,Prepared
KEN,Kenya,2004,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,50,0.0,10000.0,0.0,10000.0,0.0,0,0,0,268300.0,Km2,-0.666135549545288,High,3.0,0,Prepared
KEN,Kenya,2005,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,27,0.0,3500000.0,0.0,3500000.0,0.0,0,1,1,,Km2,-0.709110260009766,High,3.0,0,Not Prepared
KEN,Kenya,2005,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,2,6,0.0,35000.0,0.0,35000.0,500000.0,0,0,0,,Km2,-0.709110260009766,High,3.0,0,Prepared
KEN,Kenya,2005,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,20,0.0,1200.0,0.0,1200.0,0.0,0,0,0,3520.0,Km2,-0.709110260009766,High,3.0,0,Prepared
KEN,Kenya,2006,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,4,212,0.0,783300.0,0.0,783300.0,0.0,0,0,0,538000.0,Km2,-0.655459582805634,High,3.0,0,Somewhat Prepared
KEN,Kenya,2007,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,3,19,1.0,42650.0,0.0,42651.0,0.0,0,0,0,24530.0,Km2,-0.529211044311523,High,3.0,0,Prepared
KEN,Kenya,2008,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,4,0.0,3800000.0,0.0,3800000.0,0.0,1,0,0,,Km2,-0.624475121498108,High,3.0,0,Not Prepared
KEN,Kenya,2008,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,3,0.0,6000.0,0.0,6000.0,0.0,0,0,0,45130.0,Km2,-0.624475121498108,High,3.0,0,Prepared
KEN,Kenya,2008,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,2,0.0,10000.0,0.0,10000.0,0.0,0,0,0,21280.0,Km2,-0.624475121498108,High,3.0,0,Prepared
KEN,Kenya,2008,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,4,50,0.0,46438.0,0.0,46438.0,0.0,0,0,0,30650.0,Km2,-0.624475121498108,High,3.0,0,Prepared
KEN,Kenya,2009,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,56,0.0,136200.0,0.0,136200.0,0.0,0,0,0,,Km2,-0.664479374885559,High,3.0,0,Somewhat Prepared
KEN,Kenya,2010,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,194,0.0,211164.0,0.0,211164.0,0.0,0,0,0,118210.0,Km2,-0.582948446273804,High,3.0,0,Somewhat Prepared
KEN,Kenya,2011,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,2,0,0.0,8050000.0,0.0,8050000.0,0.0,2,0,0,,Km2,-0.578526675701141,High,3.0,0,Not Prepared
KEN,Kenya,2011,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,3,33,0.0,95692.0,5000.0,100692.0,0.0,0,0,0,15171.5,Km2,-0.578526675701141,High,3.0,0,Prepared
KEN,Kenya,2012,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,73,0.0,280670.0,0.0,280670.0,100000000.0,0,0,0,12660.17,Km2,-0.540134847164154,High,3.0,0,Somewhat Prepared
KEN,Kenya,2013,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,4,128,20.0,115780.0,0.0,115800.0,36000000.0,0,0,0,51110.24,Km2,-0.477865993976593,High,3.0,0,Somewhat Prepared
KEN,Kenya,2014,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,1600000.0,0.0,1600000.0,0.0,0,0,0,,Km2,-0.358901530504227,High,3.0,0,Not Prepared
KEN,Kenya,2015,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flash flood,1,13,0.0,1500.0,0.0,1500.0,0.0,0,0,0,,Km2,-0.393976986408234,High,3.0,0,Prepared
KEN,Kenya,2015,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,2,125,73.0,243726.0,0.0,243799.0,0.0,0,0,0,62100.76,Km2,-0.393976986408234,High,3.0,0,Somewhat Prepared
KEN,Kenya,2016,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,3400000.0,0.0,3400000.0,0.0,0,0,1,,Km2,-0.402430564165115,High,3.0,0,Not Prepared
KEN,Kenya,2016,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),1,39,0.0,10000.0,0.0,10000.0,0.0,0,0,0,,Km2,-0.402430564165115,High,3.0,0,Prepared
KEN,Kenya,2016,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,3,0.0,0.0,1000.0,1000.0,0.0,0,0,0,,Km2,-0.402430564165115,High,3.0,0,Prepared
KEN,Kenya,2017,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Riverine flood,1,26,0.0,25000.0,0.0,25000.0,0.0,0,0,0,55027.86,Km2,-0.390356600284576,High,3.0,0,Prepared
KEN,Kenya,2018,Africa,Sub-Saharan Africa,Natural,Hydrological,Flood,Flood (General),3,134,33.0,211155.0,0.0,211188.0,350000000.0,0,0,0,,Km2,-0.493653178215027,High,3.0,0,Somewhat Prepared
KEN,Kenya,2019,Africa,Sub-Saharan Africa,Natural,Climatological,Drought,Drought,1,0,0.0,2600000.0,0.0,2600000.0,0.0,1,0,0,,Km2,-0.441659152507782,High,3.0,0,Not Prepared
