"ISO","Country","Year","Region","Subregion","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Num_Disasters","Total_Deaths","Total_Injured","Total_Affected","Total_Homeless","Combined_Affected","Total_Damage_USD","Num_OFDA_BHA_Response","Num_Appeals","Num_Declarations","Avg_Magnitude","Common_Magnitude_Scale","Gov_Effectiveness_Estimate","Rights_Violation_Risk","Rights_Risk_Score","Gov_Effectiveness_Imputed"
"ISR","Israel",2020,"Asia","Western Asia","Natural","Hydrological","Flood","Flash flood",1,7,0,0,0,0,5.8e+08,0,0,0,NA,"Km2",1.0519632101059,"High",3,0
"ITA","Italy",2000,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,25,0,43000,0,43000,8e+09,0,0,0,NA,"Km2",0.72274261713028,"High",3,0
"ITA","Italy",2000,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",2,5,0,3000,0,3000,5e+07,0,0,0,NA,"Km2",0.72274261713028,"High",3,0
"ITA","Italy",2000,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,16,22,0,0,22,0,0,0,0,NA,"Km2",0.72274261713028,"High",3,0
"ITA","Italy",2001,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,2,0,0,0,0,1e+08,0,0,0,69,"Km2",0.515286924938361,"High",3,0
"ITA","Italy",2001,"Europe","Southern Europe","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,0,0,0,0,0,1.75e+08,0,0,0,NA,"Kph",0.515286924938361,"Low-Medium",1.5,0
"ITA","Italy",2002,"Europe","Southern Europe","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,1,NA,"Km2",0.753255426883697,"High",3,0
"ITA","Italy",2002,"Europe","Southern Europe","Natural","Geophysical","Earthquake","Ground movement",3,32,42,0,9500,9542,1.296e+09,0,0,0,5.4,"Moment Magnitude",0.753255426883697,"High",3,0
"ITA","Italy",2002,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,0,0,0,0,0,0,0,0,0,NA,"Km2",0.753255426883697,"High",3,0
"ITA","Italy",2002,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,20,0,0,20,2.96e+08,0,0,0,NA,"Km2",0.753255426883697,"High",3,0
"ITA","Italy",2002,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,2,0,10000,0,10000,3.5e+08,0,0,0,29900,"Km2",0.753255426883697,"High",3,0
"ITA","Italy",2003,"Europe","Southern Europe","Natural","Geophysical","Earthquake","Ground movement",1,0,2,230,0,232,561352000,0,0,0,5,"Moment Magnitude",0.743869483470917,"High",3,0
"ITA","Italy",2003,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",2,3,0,1350,0,1350,8.05e+08,0,0,1,14930,"Km2",0.743869483470917,"High",3,0
"ITA","Italy",2003,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,20089,0,0,0,0,4.4e+09,0,0,0,NA,"°C",0.743869483470917,"Medium",2,0
"ITA","Italy",2007,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,6,0,0,0,0,0,0,0,0,45,"°C",0.191648334264755,"Medium",2,0
"ITA","Italy",2008,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,2,0,300,0,300,0,0,0,0,NA,"Km2",0.272778868675232,"High",3,0
"ITA","Italy",2008,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",2,7,0,0,0,0,2.78e+08,0,0,2,5425,"Km2",0.272778868675232,"High",3,0
"ITA","Italy",2009,"Europe","Southern Europe","Natural","Geophysical","Earthquake","Ground movement",1,300,2000,0,70000,72000,2.5e+09,1,0,1,6.3,"Moment Magnitude",0.417277067899704,"High",3,0
"ITA","Italy",2009,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,35,140,0,5000,5140,2e+07,0,0,1,1227,"Km2",0.417277067899704,"High",3,0
"ITA","Italy",2010,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,300,0,300,0,0,0,0,18725,"Km2",0.467300355434418,"High",3,0
"ITA","Italy",2011,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",2,16,0,0,0,0,5.45e+08,0,0,1,NA,"Km2",0.403479129076004,"High",3,0
"ITA","Italy",2011,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,10,0,0,0,0,0,0,0,0,47,"°C",0.403479129076004,"Medium",2,0
"ITA","Italy",2012,"Europe","Southern Europe","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,1.19e+09,0,0,0,NA,"Km2",0.447511166334152,"High",3,0
"ITA","Italy",2012,"Europe","Southern Europe","Natural","Geophysical","Earthquake","Ground movement",2,24,400,11000,14000,25400,1.58e+10,0,0,0,5.9,"Moment Magnitude",0.447511166334152,"High",3,0
"ITA","Italy",2012,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,4,0,500,700,1200,1.5e+07,0,0,0,NA,"Km2",0.447511166334152,"High",3,0
"ITA","Italy",2013,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,18,0,2700,0,2700,7.8e+08,0,0,1,15699,"Km2",0.532426714897156,"High",3,0
"ITA","Italy",2014,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",3,6,1,8610,1000,9611,5.43e+08,0,0,0,11256,"Km2",0.472872227430344,"High",3,0
"ITA","Italy",2014,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,4,0,80,0,80,2.94e+08,0,0,0,NA,"Km2",0.472872227430344,"High",3,0
"ITA","Italy",2014,"Europe","Southern Europe","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,5,0,0,0,0,2.5e+08,0,0,0,NA,"Kph",0.472872227430344,"Low-Medium",1.5,0
"ITA","Italy",2015,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",3,6,0,550,0,550,2.74e+08,0,0,1,NA,"Km2",0.49019667506218,"High",3,0
"ITA","Italy",2016,"Europe","Southern Europe","Natural","Geophysical","Earthquake","Ground movement",3,297,444,29729,0,30173,5.4e+09,0,0,1,6.26666666666667,"Moment Magnitude",0.544244647026062,"High",3,0
"ITA","Italy",2016,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,2,0,400,0,400,1e+08,0,0,0,NA,"Km2",0.544244647026062,"High",3,0
"ITA","Italy",2017,"Europe","Southern Europe","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,2.3e+09,0,0,0,NA,"Km2",0.491924196481705,"High",3,0
"ITA","Italy",2017,"Europe","Southern Europe","Natural","Geophysical","Earthquake","Ground movement",2,31,53,2600,0,2653,1.8e+07,0,0,0,4.8,"Moment Magnitude",0.491924196481705,"High",3,0
"ITA","Italy",2017,"Europe","Southern Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,1000,0,1000,1.25e+08,0,0,0,27560.36,"Km2",0.491924196481705,"High",3,0
"ITA","Italy",2017,"Europe","Southern Europe","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,9,0,1000,0,1000,2.16e+08,0,0,0,NA,"Kph",0.491924196481705,"Low-Medium",1.5,0
"ITA","Italy",2018,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,10,0,23,0,23,0,0,0,0,NA,"Km2",0.408853262662888,"High",3,0
"ITA","Italy",2018,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,0,0,0,0,0,0,0,40,"°C",0.408853262662888,"Medium",2,0
"ITA","Italy",2019,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,1200,0,1200,0,0,0,0,NA,"Km2",0.450929790735245,"High",3,0
"ITA","Italy",2019,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,3,0,0,0,0,0,0,0,0,NA,"°C",0.450929790735245,"Medium",2,0
"ITA","Italy",2020,"Europe","Southern Europe","Natural","Hydrological","Flood","Flash flood",1,3,0,250,0,250,6e+07,0,0,0,NA,"Km2",0.360754579305649,"High",3,0
"ITA","Italy",2020,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",2,2,0,653,0,653,1e+07,0,0,0,NA,"Km2",0.360754579305649,"High",3,0
"ITA","Italy",2021,"Europe","Southern Europe","Natural","Climatological","Wildfire","Wildfire (General)",1,0,0,11600,0,11600,5.9e+07,0,0,1,NA,"Km2",0.325260877609253,"Medium-High",2.5,0
"ITA","Italy",2021,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,1,0,0,0,0,0,0,0,0,NA,"Km2",0.325260877609253,"High",3,0
"ITA","Italy",2022,"Europe","Southern Europe","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,1,NA,"Km2",0.448645293712616,"High",3,0
"ITA","Italy",2022,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",1,12,33,0,0,33,0,0,0,1,NA,"Km2",0.448645293712616,"High",3,0
"ITA","Italy",2022,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,18010,0,0,0,0,0,0,0,0,40.8,"°C",0.448645293712616,"Medium",2,0
"ITA","Italy",2023,"Europe","Southern Europe","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,1,NA,"Km2",0.611036896705627,"High",3,0
"ITA","Italy",2023,"Europe","Southern Europe","Natural","Hydrological","Flood","Flood (General)",2,17,0,46500,0,46500,9.75e+09,0,0,0,NA,"Km2",0.611036896705627,"High",3,0
"ITA","Italy",2023,"Europe","Southern Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,12743,0,0,0,0,0,0,0,0,48.8,"°C",0.611036896705627,"Medium",2,0
"ITA","Italy",2023,"Europe","Southern Europe","Natural","Meteorological","Storm","Hail",1,0,110,0,0,110,0,0,0,0,NA,"Kph",0.611036896705627,"Low",1,0
"JAM","Jamaica",2000,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,6e+06,0,0,0,NA,"Km2",0.00215644319541752,"High",3,0
"JAM","Jamaica",2001,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,1,0,0,200,200,55487000,0,0,0,120,"Kph",0.137377553561237,"High",3,0
"JAM","Jamaica",2002,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,9,0,25000,0,25000,2e+07,1,0,0,NA,"Km2",-0.0776224359869957,"High",3,0
"JAM","Jamaica",2002,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",2,4,0,1500,0,1500,1030000,0,0,0,100,"Kph",-0.0776224359869957,"High",3,0
"JAM","Jamaica",2004,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",2,16,6,350120,0,350126,8.95e+08,1,0,0,250,"Kph",0.125264555215836,"High",3,0
"JAM","Jamaica",2005,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",3,6,0,10396,0,10396,34500000,0,0,0,NA,"Kph",-0.170190066099167,"High",3,0
"JAM","Jamaica",2006,"Americas","Latin America and the Caribbean","Natural","Hydrological","Flood","Riverine flood",1,1,0,5000,0,5000,0,0,0,0,NA,"Km2",0.189769744873047,"High",3,0
"JAM","Jamaica",2007,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",2,5,0,32000,1188,33188,3e+08,1,0,1,NA,"Kph",0.322974681854248,"High",3,0
"JAM","Jamaica",2008,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",2,13,0,4000,0,4000,66198000,1,0,0,NA,"Kph",0.314200758934021,"High",3,0
"JAM","Jamaica",2010,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,15,26,2480,0,2506,1.5e+08,1,0,0,65,"Kph",0.297299355268478,"High",3,0
"JAM","Jamaica",2012,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,1,0,215850,0,215850,16542000,1,0,0,NA,"Kph",0.0459933318197727,"High",3,0
"JAM","Jamaica",2014,"Americas","Latin America and the Caribbean","Natural","Climatological","Drought","Drought",1,0,0,91545,0,91545,1e+07,0,0,0,NA,"Km2",0.202608481049538,"High",3,0
"JAM","Jamaica",2016,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,125000,0,125000,0,1,0,0,NA,"Kph",0.473698228597641,"High",3,0
"JOR","Jordan",2000,"Asia","Western Asia","Natural","Climatological","Drought","Drought",1,0,0,150000,0,150000,0,0,0,0,NA,"Km2",0.0169949810951948,"High",3,0
"JOR","Jordan",2000,"Asia","Western Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,0,12,0,0,12,0,0,0,0,43.4,"°C",0.0169949810951948,"Medium",2,0
"JOR","Jordan",2018,"Asia","Western Asia","Natural","Hydrological","Flood","Flash flood",1,21,35,0,0,35,0,0,0,0,NA,"Km2",0.0952311158180237,"High",3,0
"JOR","Jordan",2018,"Asia","Western Asia","Natural","Hydrological","Flood","Flood (General)",1,13,29,0,0,29,0,0,0,0,NA,"Km2",0.0952311158180237,"High",3,0
"JPN","Japan",2000,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Ground movement",2,1,130,6790,312,7232,5e+08,0,0,0,6.4,"Moment Magnitude",1.14183568954468,"High",3,0
"JPN","Japan",2000,"Asia","Eastern Asia","Natural","Hydrological","Flood","Coastal flood",1,18,110,360000,0,360110,7.44e+09,0,0,0,NA,"Km2",1.14183568954468,"High",3,0
"JPN","Japan",2000,"Asia","Eastern Asia","Natural","Meteorological","Storm","Hail",1,0,100,12000,0,12100,3.5e+08,0,0,0,NA,"Kph",1.14183568954468,"Low",1,0
"JPN","Japan",2000,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,13,41,180900,0,180941,1.7e+09,0,0,0,143,"Kph",1.14183568954468,"High",3,0
"JPN","Japan",2001,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Ground movement",1,2,161,11100,0,11261,5e+08,0,0,0,6.8,"Moment Magnitude",1.49883497079213,"High",3,0
"JPN","Japan",2001,"Asia","Eastern Asia","Natural","Hydrological","Flood","Flood (General)",1,1,0,138,0,138,0,0,0,0,NA,"Km2",1.49883497079213,"High",3,0
"JPN","Japan",2001,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,16,55,8200,0,8255,1.3e+09,0,0,0,117.5,"Kph",1.49883497079213,"High",3,0
"JPN","Japan",2002,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,5,27,100570,0,100597,5e+06,0,0,0,108,"Kph",1.0168479681015,"High",3,0
"JPN","Japan",2003,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Ground movement",3,2,1485,19563,219,21267,1.207e+09,0,0,0,6.63333333333333,"Moment Magnitude",1.15746104717255,"High",3,0
"JPN","Japan",2003,"Asia","Eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,23,14,800,0,814,7e+06,0,0,0,8080,"Km2",1.15746104717255,"High",3,0
"JPN","Japan",2003,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,21,173,2230,0,2403,1.05e+08,0,0,0,172.5,"Kph",1.15746104717255,"High",3,0
"JPN","Japan",2004,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Ground movement",1,40,3183,59000,0,62183,2.8e+10,1,0,0,6.6,"Moment Magnitude",1.34332299232483,"High",3,0
"JPN","Japan",2004,"Asia","Eastern Asia","Natural","Hydrological","Flood","Flash flood",1,21,7,20000,5800,25807,1.95e+09,0,0,0,7060,"Km2",1.34332299232483,"High",3,0
"JPN","Japan",2004,"Asia","Eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,1,0,2290,0,2290,0,0,0,0,NA,"Km2",1.34332299232483,"High",3,0
"JPN","Japan",2004,"Asia","Eastern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,10,300,0,0,300,0,0,0,0,39.5,"°C",1.34332299232483,"Medium",2,0
"JPN","Japan",2004,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",8,199,1483,329556,0,331039,15143500000,0,0,0,211,"Kph",1.34332299232483,"High",3,0
"JPN","Japan",2005,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Ground movement",2,1,793,3637,0,4430,4e+08,0,0,0,6.05,"Moment Magnitude",1.28548622131348,"High",3,0
"JPN","Japan",2005,"Asia","Eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,0,0,900,0,900,0,0,0,0,NA,"Km2",1.28548622131348,"High",3,0
"JPN","Japan",2005,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,35,144,270090,0,270234,1e+09,0,0,0,126,"Kph",1.28548622131348,"High",3,0
"JPN","Japan",2006,"Asia","Eastern Asia","Natural","Hydrological","Flood","Riverine flood",2,42,32,10500,0,10532,0,0,0,0,27010,"Km2",1.5849609375,"High",3,0
"JPN","Japan",2006,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tornado",1,9,21,87,99,207,0,0,0,0,NA,"Kph",1.5849609375,"Medium",2,0
"JPN","Japan",2006,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",1,10,448,12000,0,12448,2.5e+09,0,0,0,NA,"Kph",1.5849609375,"High",3,0
"JPN","Japan",2007,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Ground movement",3,10,1371,13189,40668,55228,1.275e+10,1,0,0,6.13333333333333,"Moment Magnitude",1.44125950336456,"High",3,0
"JPN","Japan",2007,"Asia","Eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,2,0,10000,0,10000,0,0,0,0,2670,"Km2",1.44125950336456,"High",3,0
"JPN","Japan",2007,"Asia","Eastern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,62,3000,0,0,3000,0,0,0,0,40.9,"°C",1.44125950336456,"Medium",2,0
"JPN","Japan",2007,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",3,13,94,40900,0,40994,1.06e+09,0,0,0,195,"Kph",1.44125950336456,"High",3,0
"JPN","Japan",2008,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Ground movement",2,24,648,270,0,918,2.77e+08,0,0,0,6.85,"Moment Magnitude",1.45174884796143,"High",3,0
"JPN","Japan",2008,"Asia","Eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,5,3,50000,0,50003,0,0,0,0,52420,"Km2",1.45174884796143,"High",3,0
"JPN","Japan",2008,"Asia","Eastern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,47,0,0,0,0,0,0,0,0,NA,"°C",1.45174884796143,"Medium",2,0
"JPN","Japan",2009,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Tsunami",1,1,319,25000,0,25319,4e+08,0,0,0,6.2,"Moment Magnitude",1.45010435581207,"High",3,0
"JPN","Japan",2009,"Asia","Eastern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,16,0,0,0,0,0,0,0,0,NA,"°C",1.45010435581207,"Medium",2,0
"JPN","Japan",2009,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,16,119,7000,0,7119,1e+09,0,0,0,220,"Kph",1.45010435581207,"High",3,0
"JPN","Japan",2010,"Asia","Eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,10,0,0,0,0,0,0,0,0,NA,"Km2",1.52235090732574,"High",3,0
"JPN","Japan",2010,"Asia","Eastern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,170,0,15000,0,15000,0,0,0,0,35,"°C",1.52235090732574,"Medium",2,0
"JPN","Japan",2011,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Ground movement",1,2,132,0,0,132,0,0,0,0,7.1,"Moment Magnitude",1.46691274642944,"High",3,0
"JPN","Japan",2011,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Tsunami",1,19846,5933,362887,0,368820,2.1e+11,1,0,0,9.1,"Moment Magnitude",1.46691274642944,"High",3,0
"JPN","Japan",2011,"Asia","Eastern Asia","Natural","Hydrological","Flood","Flood (General)",1,6,0,2000,0,2000,0,0,0,0,NA,"Km2",1.46691274642944,"High",3,0
"JPN","Japan",2011,"Asia","Eastern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,36,22000,0,0,22000,0,0,0,0,35,"°C",1.46691274642944,"Medium",2,0
"JPN","Japan",2011,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",2,81,308,1300,0,1608,2.47e+09,0,0,0,152.5,"Kph",1.46691274642944,"High",3,0
"JPN","Japan",2012,"Asia","Eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,30,0,48135,0,48135,1.4e+09,0,0,0,NA,"Km2",1.40798962116241,"High",3,0
"JPN","Japan",2012,"Asia","Eastern Asia","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,3,59,2481,0,2540,0,0,0,0,NA,"Kph",1.40798962116241,"Low-Medium",1.5,0
"JPN","Japan",2012,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",3,2,180,43295,0,43475,144400000,0,0,0,126,"Kph",1.40798962116241,"High",3,0
"JPN","Japan",2013,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,32,8406,0,8438,0,0,0,0,5.8,"Moment Magnitude",1.61050939559937,"High",3,0
"JPN","Japan",2013,"Asia","Eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,5,0,3633,0,3633,2e+06,0,0,0,NA,"Km2",1.61050939559937,"High",3,0
"JPN","Japan",2013,"Asia","Eastern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,338,54000,0,0,54000,0,0,0,0,41,"°C",1.61050939559937,"Medium",2,0
"JPN","Japan",2013,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tornado",1,0,67,3864,0,3931,2e+06,0,0,0,NA,"Kph",1.61050939559937,"Medium",2,0
"JPN","Japan",2013,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",4,46,267,58038,0,58305,2.04e+08,0,0,0,NA,"Kph",1.61050939559937,"High",3,0
"JPN","Japan",2014,"Asia","Eastern Asia","Natural","Geophysical","Earthquake","Ground movement",1,0,41,2466,150,2657,2e+06,0,0,0,6.2,"Moment Magnitude",1.80541300773621,"High",3,0
"JPN","Japan",2014,"Asia","Eastern Asia","Natural","Meteorological","Extreme temperature","Heat wave",1,27,17000,0,0,17000,0,0,0,0,39,"°C",1.80541300773621,"Medium",2,0
"JPN","Japan",2014,"Asia","Eastern Asia","Natural","Meteorological","Storm","Tropical cyclone",5,33,316,36465,0,36781,5.56e+08,0,0,0,172.5,"Kph",1.80541300773621,"High",3,0
"JPN","Japan",2015,"Asia","Eastern Asia","Natural","Hydrological","Flood","Riverine flood",1,21,46,45000,0,45046,1.4e+09,0,0,0,NA,"Km2",1.75316548347473,"High",3,0
